Pick,Rnd,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,Games,Completions,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,DInt,Sk,College/Univ,Draft Year,Solo
17,1,PIT,Charles Johnson,WR,22,2002,0,0,7,38,29,133,0,0,0,0,0,11,11,0,354,4606,24,,,Colorado,1994,10
18,1,MIN,Dewayne Washington,DB,21,2005,0,0,11,76,24,191,0,0,0,0,0,0,0,0,0,0,0,31,1.0,North Carolina St.,1994,712
19,1,MIN,Todd Steussie,T,23,2007,0,2,12,82,62,213,0,0,0,0,0,0,0,0,0,0,0,,,California,1994,
20,1,MIA,Tim Bowens,DT,21,2004,0,2,10,63,63,157,0,0,0,0,0,0,0,0,0,0,0,1,22.0,Mississippi,1994,303
21,1,DET,Johnnie Morton,WR,22,2005,0,0,11,70,50,182,0,0,0,0,0,46,404,0,624,8719,43,,,USC,1994,
22,1,RAI,Rob Fredrickson,LB,23,2002,0,0,9,43,20,128,0,0,0,0,0,0,0,0,0,0,0,5,15.5,Michigan St.,1994,544
23,1,DAL,Shante Carver,DE,23,1997,0,0,2,15,15,52,0,0,0,0,0,0,0,0,0,0,0,,11.5,Arizona St.,1994,55
24,1,NYG,Thomas Lewis,WR,22,1997,0,0,1,9,9,34,0,0,0,0,0,0,0,0,74,1032,5,,,Indiana,1994,
25,1,KAN,Greg Hill,RB,22,1999,0,0,2,23,17,79,0,0,0,0,0,772,3218,12,52,406,1,,,Texas A&M,1994,
26,1,HOU,Henry Ford,DT,22,2003,0,0,5,38,38,133,0,0,0,0,0,0,0,0,0,0,0,,24.0,Arkansas,1994,181
27,1,BUF,Jeff Burris,DB,22,2003,0,0,8,51,22,144,0,0,0,0,0,0,0,0,0,0,0,19,5.0,Notre Dame,1994,457
28,1,SFO,William Floyd,FB,22,2000,0,0,7,22,18,90,0,1,0,0,1,355,1141,20,191,1427,5,,,Florida St.,1994,
29,1,CLE,Derrick Alexander,WR,22,2002,0,0,7,56,9,126,0,0,0,0,0,16,210,1,417,6971,40,,,Michigan,1994,
30,2,CIN,Darnay Scott,WR,22,2002,0,0,7,47,46,124,1,1,53,0,0,22,151,0,408,6193,37,,,San Diego St.,1994,
31,2,WAS,Tre' Johnson,G,23,2002,0,1,5,42,42,93,0,0,0,0,0,0,0,0,0,0,0,,,Temple,1994,
32,2,IND,Eric Mahlum,G,23,1996,0,0,1,9,9,36,0,0,0,0,0,0,0,0,0,0,0,,,California,1994,
33,2,RAM,Isaac Bruce HOF,WR,21,2009,0,4,13,102,97,223,3,8,81,0,1,25,139,0,1024,15208,91,,,Memphis,1994,
34,2,TAM,Errict Rhett,RB,23,2000,0,0,4,26,18,86,0,0,0,0,0,1174,4143,29,89,552,3,,,Florida,1994,
35,2,NWE,Kevin Lee,WR,23,1996,0,0,0,1,1,9,0,0,0,0,0,1,4,0,8,107,0,,,Alabama,1994,
36,2,SEA,Kevin Mawae HOF,C,23,2009,3,8,15,109,15,241,0,0,0,0,0,0,0,0,0,0,0,,,LSU,1994,
37,2,PHI,Bruce Walker,NT,22,1995,0,0,0,3,,11,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,1994,16
38,2,ARI,Chuck Levy,RB,22,1998,0,0,0,4,0,37,0,0,0,0,0,44,217,1,24,167,0,,,Arizona,1994,
39,2,CHI,Marcus Spears,T,22,2004,0,0,1,13,0,103,0,0,0,0,0,0,0,0,1,1,1,,,Northwestern St. (LA),1994,
40,2,MIN,David Palmer,WR,21,2000,0,0,0,9,9,84,0,0,0,0,0,34,125,1,73,631,1,,,Alabama,1994,1
41,2,NYJ,Ryan Yarborough,WR,23,1998,0,0,0,2,1,51,0,0,0,0,0,0,0,0,44,494,3,,,Wyoming,1994,
42,2,PHI,Charlie Garner,RB,22,2004,0,1,5,73,11,147,0,0,0,0,0,1537,7097,39,419,3711,12,,,Tennessee,1994,
43,2,SDG,Isaac Davis,G,22,1997,0,0,2,12,11,58,0,0,0,0,0,0,0,0,0,0,0,,,Arkansas,1994,
44,2,NOR,Mario Bates,RB,21,2000,0,0,3,20,17,98,1,1,21,1,0,841,3048,38,65,419,0,,,Arizona St.,1994,5
45,2,ATL,Bert Emanuel,WR,23,2001,0,0,6,39,30,103,0,1,0,0,1,7,13,0,351,4852,28,,,Rice,1994,
46,2,DAL,Larry Allen HOF,G,22,2007,6,11,13,101,96,203,0,0,0,0,0,0,0,0,0,0,0,,,Sonoma St.,1994,
47,2,NYG,Thomas Randolph,DB,23,1999,0,0,2,14,14,95,0,0,0,0,0,0,0,0,0,0,0,6,,Kansas St.,1994,181
48,2,BUF,Bucky Brooks,DB,23,1998,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina,1994,12
49,2,RAM,Toby Wright,DB,23,1999,0,0,3,19,19,59,0,0,0,0,0,1,9,0,0,0,0,7,2.0,Nebraska,1994,228
50,2,PIT,Brentson Buckner,DT,22,2005,0,0,8,51,17,174,0,0,0,0,0,0,0,0,0,0,0,2,31.0,Clemson,1994,309
51,2,DEN,Allen Aldridge,LB,22,2001,0,0,7,41,19,128,0,0,0,0,0,0,0,0,0,0,0,1,10.5,Houston,1994,351
52,2,RAI,James Folston,LB,23,2000,0,0,0,8,8,84,0,0,0,0,0,0,0,0,1,-1,0,,3.0,La-Monroe,1994,46
53,2,SFO,Kevin Mitchell,LB,23,2003,0,0,2,19,5,144,0,0,0,0,0,0,0,0,0,0,0,2,6.5,Syracuse,1994,192
54,2,MIA,Aubrey Beavers,LB,23,1996,0,0,0,7,7,39,0,0,0,0,0,0,0,0,0,0,0,3,,Oklahoma,1994,44
55,2,MIN,Fernando Smith,DE,23,2000,0,0,2,19,14,80,0,0,0,0,0,0,0,0,0,0,0,,20.0,Jackson St.,1994,105
56,2,RAM,Brad Ottis,DE,22,2000,0,0,1,12,2,81,0,0,0,0,0,0,0,0,0,0,0,,4.0,Wayne State (NE),1994,105
57,2,DET,Van Malone,DB,24,1997,0,0,1,7,7,55,0,0,0,0,0,0,0,0,0,0,0,3,,Texas,1994,62
58,2,KAN,Donnell Bennett,RB,21,2001,0,0,2,14,13,102,0,0,0,0,0,529,1941,17,66,352,1,,,Miami (FL),1994,
59,2,NYG,Jason Sehorn,DB,23,2003,0,0,5,47,45,117,0,0,0,0,0,0,0,0,0,0,0,19,5.5,USC,1994,377
60,2,HOU,Jeremy Nunley,DE,22,1994,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,Alabama,1994,
61,2,BUF,Lonnie Johnson,TE,23,1999,0,0,4,13,12,88,0,0,0,0,0,1,6,0,163,1587,6,,,Florida St.,1994,7
62,2,SFO,Tyronne Drakeford,DB,23,2001,0,0,2,19,9,97,0,0,0,0,0,0,0,0,0,0,0,16,3.0,Virginia Tech,1994,219
63,2,SDG,Vaughn Parker,T,23,2004,0,0,7,42,42,122,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,1994,
64,2,BUF,Sam Rogers,LB,24,2003,0,0,7,42,36,133,0,0,0,0,0,0,0,0,0,0,0,2,30.0,Colorado,1994,271
65,2,MIA,Tim Ruddy,C,22,2003,0,1,9,63,63,156,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,1994,
66,3,CIN,Jeff Cothran,FB,23,1996,0,0,2,3,3,39,0,0,0,0,0,57,191,1,19,117,1,,,Ohio St.,1994,
67,3,IND,Jason Mathews,T,23,2004,0,0,2,24,17,144,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M,1994,
68,3,WAS,Tydus Winans,WR,22,1996,0,0,0,4,4,25,0,0,0,0,0,1,5,0,23,421,2,,,Fresno St.,1994,
69,3,TAM,Harold Bishop,TE,24,1998,0,0,0,1,0,34,0,0,0,0,0,0,0,0,19,161,0,,,LSU,1994,
70,3,SDG,Andre Coleman,WR,21,1998,0,0,1,10,10,58,0,0,0,0,0,2,0,0,43,602,3,,,Kansas St.,1994,
71,3,RAM,Keith Lyle,DB,22,2002,0,0,6,41,39,136,0,0,0,0,0,5,47,0,0,0,0,31,5.0,Virginia,1994,412
72,3,ATL,Anthony Phillips,DB,23,1998,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,2,,Texas A&M-Kingsville,1994,50
73,3,SEA,Lamar Smith,RB,23,2003,0,0,4,32,9,115,1,4,20,1,0,1322,4853,38,159,1255,7,,,Houston,1994,
74,3,CHI,Jim Flanigan,DT,23,2003,0,0,6,46,40,145,0,0,0,0,0,1,0,0,3,7,3,1,46.0,Notre Dame,1994,260
75,3,CLE,Romeo Bandison,DT,23,1996,0,0,0,1,,14,0,0,0,0,0,0,0,0,0,0,0,,,Oregon,1994,5
76,3,ARI,Rich Braham,C,23,2006,0,0,10,56,,146,0,0,0,0,0,0,0,0,0,0,0,,,West Virginia,1994,
77,3,PHI,Joe Panos,G,23,2000,0,0,4,29,18,83,0,0,0,0,0,0,0,0,0,0,0,,,Wisconsin,1994,
78,3,NWE,Ervin Collier,DT,,,0,0,0,,,,,,,,,,,,,,,,,Florida A&M,1994,
79,3,NOR,Winfred Tubbs,LB,23,2000,0,1,6,41,25,98,0,0,0,0,0,0,0,0,0,0,0,8,10.5,Texas,1994,475
80,3,RAI,Calvin Jones,RB,23,1996,0,0,0,1,1,16,0,0,0,0,0,27,112,0,2,6,0,,,Nebraska,1994,
81,3,BUF,Marlo Perry,LB,22,1999,0,0,1,11,11,76,0,0,0,0,0,0,0,0,0,0,0,2,1.5,Jackson St.,1994,136
82,3,SDG,Willie Clark,DB,22,1998,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0,4,,Notre Dame,1994,96
83,3,RAM,James Bostic,RB,22,1999,0,0,0,0,,11,0,0,0,0,0,5,19,0,5,8,0,,,Auburn,1994,3
84,3,GNB,LeShon Johnson,RB,23,1999,0,0,1,11,3,62,0,0,0,0,0,253,955,5,43,434,2,,,Northern Illinois,1994,4
85,3,SFO,Doug Brien,K,23,2005,0,0,0,28,2,154,0,0,0,0,0,0,0,0,0,0,0,,,California,1994,3
86,3,CIN,Steve Shine,LB,,,0,0,0,,,,,,,,,,,,,,,,,Northwestern,1994,
87,3,SFO,Cory Fleming,WR,23,1995,0,0,0,1,,18,0,0,0,0,0,0,0,0,6,83,0,,,Tennessee,1994,
88,3,PIT,Jason Gildon,LB,22,2004,1,3,8,75,74,167,0,0,0,0,0,0,0,0,0,0,0,2,80.0,Oklahoma St.,1994,389
89,3,ARI,Eric England,DE,23,1996,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M,1994,16
90,3,NWE,Joe Burch,C,,,0,0,0,,,,,,,,,,,,,,,,,Texas Southern,1994,
91,3,PIT,Bam Morris,RB,22,1999,0,0,2,28,10,74,0,0,0,0,0,974,3809,35,103,790,1,,,Texas Tech,1994,
92,3,KAN,Lake Dawson,WR,22,1997,0,0,2,12,12,43,0,0,0,0,0,4,15,0,103,1406,10,,,Notre Dame,1994,
93,3,DET,Shane Bonham,DT,23,1999,0,0,0,6,5,76,0,0,0,0,0,0,0,0,0,0,0,,4.0,Tennessee,1994,33
94,3,NYJ,Lou Benfatti,DT,23,1995,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,1994,14
95,3,NYG,Gary Downs,RB,22,2000,0,0,0,1,1,70,0,0,0,0,0,45,149,0,9,66,0,,,North Carolina St.,1994,5
96,3,KAN,Chris Penn,WR,23,1999,0,0,1,15,6,70,0,0,0,0,0,1,-1,0,148,1945,12,,,Tulsa,1994,1
97,3,WAS,Joe Patton,T,22,1998,0,0,3,28,28,61,0,0,0,0,0,0,0,0,0,0,0,,,Alabama A&M,1994,
98,3,BUF,Corey Louchiey,T,22,1997,0,0,0,3,3,45,0,0,0,0,0,0,0,0,1,0,0,,,South Carolina,1994,
99,3,ATL,Alai Kalaniuvalu,G,,,0,0,0,,,,,,,,,,,,,,,,,Oregon St.,1994,
100,3,RAM,Ernest Jones,DT,23,1999,0,0,0,2,,29,0,0,0,0,0,0,0,0,0,0,0,,3.5,Oregon,1994,20
101,3,HOU,Malcolm Floyd,WR,21,1997,0,0,0,2,2,49,0,0,0,0,0,0,0,0,26,351,2,,,Fresno St.,1994,
102,3,DAL,George Hegamin,T,21,2000,0,0,1,9,5,64,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina St.,1994,
103,3,PHI,Eric Zomalt,DB,22,1996,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,,,California,1994,24
104,4,CIN,Corey Sawyer,DB,22,1999,0,0,0,5,5,65,0,0,0,0,0,0,0,0,0,0,0,11,3.5,Florida St.,1994,145
105,4,WAS,Kurt Haws,TE,24,1994,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Utah,1994,
106,4,IND,Bradford Banta,TE,23,2004,0,0,0,0,0,156,0,0,0,0,0,0,0,0,2,13,0,,,USC,1994,16
107,4,ARI,Perry Carter,DB,23,1998,0,0,0,3,,28,0,0,0,0,0,0,0,0,0,0,0,,,Southern Miss,1994,45
108,4,RAM,Chris Brantley,WR,23,1996,0,0,0,0,0,25,0,0,0,0,0,0,0,0,9,76,1,,,Rutgers,1994,
109,4,DAL,Willie Jackson,WR,23,2002,0,0,3,29,,113,0,0,0,0,0,4,16,0,284,3641,24,,,Florida,1994,
110,4,SEA,Larry Whigham,DB,22,2002,0,2,0,3,,136,0,0,0,0,0,0,0,0,0,0,0,4,5.0,La-Monroe,1994,141
111,4,ATL,Perry Klein,QB,23,1994,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,,,C.W. Post,1994,
112,4,MIA,Ronnie Woolfork,LB,,,0,0,0,,,,,,,,,,,,,,,,,Colorado,1994,
113,4,ARI,John Reece,DB,23,1995,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,1994,
114,4,CHI,Raymont Harris,RB,23,2000,0,0,3,19,17,54,0,0,0,0,0,684,2509,16,114,739,1,,,Ohio St.,1994,
115,4,ARI,Terry Irving,LB,23,1998,0,0,0,10,10,70,0,0,0,0,0,0,0,0,0,0,0,,1.0,McNeese St.,1994,102
116,4,NOR,Doug Nussmeier,QB,23,1997,0,0,0,2,2,5,46,82,455,1,4,11,36,0,0,0,0,,,Idaho,1994,
117,4,NYJ,Orlando Parker,WR,22,1994,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,,,Troy,1994,
118,4,ATL,Mitch Davis,LB,,,0,0,0,,,,,,,,,,,,,,,,,Georgia,1994,
119,4,HOU,Mike Davis,DB,22,1995,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,,,Cincinnati,1994,2
120,4,RAI,Austin Robbins,DT,23,2000,0,0,1,10,2,80,0,0,0,0,0,0,0,0,0,0,0,,6.0,North Carolina,1994,61
121,4,NWE,John Burke,TE,23,1998,0,0,0,2,2,60,0,0,0,0,0,0,0,0,28,273,0,,,Virginia Tech,1994,
122,4,PIT,Ta'ase Faumui,DE,23,1995,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,Hawaii,1994,2
123,4,DEN,Randy Fuller,DB,24,1999,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1,3.0,Tennessee St.,1994,74
124,4,DET,Vaughn Bryant,DB,,,0,0,0,,,,,,,,,,,,,,,,,Stanford,1994,
125,4,MIN,Mike Wells,DT,23,2001,0,0,4,31,,115,0,0,0,0,0,0,0,0,1,13,0,1,6.5,Iowa,1994,192
126,4,GNB,Gabe Wilkins,DE,23,1999,0,0,3,22,17,84,0,0,0,0,0,0,0,0,0,0,0,1,13.5,Gardner-Webb,1994,84
127,4,KAN,Bracy Walker,DB,23,2005,0,0,3,23,1,167,0,0,0,0,0,0,0,0,0,0,0,8,2.0,North Carolina,1994,309
128,4,NYG,Chris Maumalanga,DT,22,1996,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,,,Kansas,1994,6
129,4,HOU,Sean Jackson,RB,,,0,0,0,,,,,,,,,,,,,,,,,Florida St.,1994,
130,4,BUF,Sean Crocker,DB,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina,1994,
131,4,DAL,DeWayne Dotson,LB,23,1997,0,0,0,2,,25,0,0,0,0,0,0,0,0,1,4,0,,,Mississippi,1994,
132,5,CIN,Trent Pollard,T,21,1995,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,East. Washington,1994,
133,5,IND,John Covington,DB,22,1994,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,1994,2
134,5,MIN,Shelly Hammonds,DB,23,1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,1994,2
135,5,NWE,Pat O'Neill,P,23,1995,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,,,Syracuse,1994,
136,5,TAM,Pete Pierson,T,23,2002,0,0,1,8,8,102,0,0,0,0,0,0,0,0,0,0,0,,,Washington,1994,
137,5,SDG,Aaron Laing,TE,23,1997,0,0,0,1,0,32,0,0,0,0,0,0,0,0,18,147,1,,,New Mexico St.,1994,
138,5,ATL,Harrison Houston,WR,,,0,0,0,,,,,,,,,,,,,,,,,Florida,1994,
139,5,ARI,Anthony Redmon,G,23,2000,0,0,4,29,18,79,0,0,0,0,0,0,0,0,0,0,0,,,Auburn,1994,
140,5,PIT,Myron Bell,DB,22,2001,0,0,3,14,8,112,0,0,0,0,0,0,0,0,0,0,0,4,6.5,Michigan St.,1994,219
141,5,CLE,Issac Booth,DB,23,1996,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,2,,California,1994,55
142,5,NOR,Herman Carroll,DE,23,1994,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi St.,1994,
143,5,NOR,Craig Novitsky,G,23,1996,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,1994,
144,5,PHI,Marvin Goodwin,DB,,,0,0,0,,,,,,,,,,,,,,,,,UCLA,1994,
145,5,SDG,Rodney Harrison,DB,21,2008,2,2,10,79,49,186,0,0,0,0,0,0,0,0,0,0,0,34,30.5,West. Illinois,1994,920
146,5,GNB,Terry Mickens,WR,23,1999,0,0,0,8,3,79,0,0,0,0,0,0,0,0,70,851,4,,,Florida A&M,1994,4
147,5,MIA,William Gaines,DT,23,1997,0,0,1,13,1,51,0,0,0,0,0,0,0,0,0,0,0,,2.0,Florida,1994,60
148,5,PIT,Gary Brown,T,23,1996,0,0,0,4,,25,0,0,0,0,0,0,0,0,0,0,0,,,Georgia Tech,1994,
149,5,GNB,Dorsey Levens,RB,24,2004,0,1,3,54,47,144,0,2,0,0,0,1243,4955,36,304,2334,17,,,Georgia Tech,1994,
150,5,SDG,Darren Krein,DE,,,0,0,0,,,,,,,,,,,,,,,,,Miami (FL),1994,
151,5,KAN,James Burton,DB,23,1997,0,0,0,0,,45,0,0,0,0,0,0,0,0,0,0,0,1,,Fresno St.,1994,63
152,5,NYJ,Horace Morris,LB,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee,1994,
153,5,SFO,Tony Peterson,LB,22,1999,0,0,0,5,5,87,0,0,0,0,0,0,0,0,0,0,0,,1.0,Notre Dame,1994,6
154,5,DET,Tony Semple,G,23,2002,0,0,4,19,19,112,0,0,0,0,0,0,0,0,0,0,0,,,Memphis,1994,
155,5,NYG,Chad Bratzke,DE,22,2003,0,0,7,47,23,129,0,0,0,0,0,0,0,0,0,0,0,,56.5,East. Kentucky,1994,300
156,5,KAN,Rob Waldrop,DT,22,1994,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Arizona,1994,1
157,5,HOU,Roderick Lewis,TE,23,1997,0,0,2,2,2,45,0,0,0,0,0,0,0,0,28,221,0,,,Arizona,1994,
158,5,BUF,A.J. Ofodile,TE,20,1999,0,0,0,0,,24,0,0,0,0,0,0,0,0,4,25,0,,,Missouri,1994,
159,5,RAI,Roosevelt Patterson,G,,,0,0,0,,,,,,,,,,,,,,,,,Alabama,1994,
160,5,SDG,Tony Vinson,RB,23,1999,0,0,0,0,,16,0,0,0,0,0,0,0,0,0,0,0,,,Towson,1994,
161,5,HOU,Jim Reid,T,23,1995,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Virginia,1994,
162,6,CIN,Kimo von Oelhoffen,DE,23,2007,0,0,9,56,8,198,0,0,0,0,0,0,0,0,0,0,0,,26.5,Boise St.,1994,257
163,6,WAS,Dexter Nottage,DE,23,1997,0,0,0,7,7,48,0,0,0,0,0,0,0,0,0,0,0,,6.0,Florida A&M,1994,58
164,6,IND,Lamont Warren,RB,21,2002,0,0,0,16,8,96,0,4,0,0,1,287,922,8,146,1270,5,,,Colorado,1994,3
165,6,TAM,Bernard Carter,LB,23,1995,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,East Carolina,1994,2
166,6,NWE,Steve Hawkins,WR,23,1994,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,22,0,,,West. Michigan,1994,
167,6,RAM,Rickey Brady,TE,23,1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma,1994,
168,6,NWE,Max Lane,T,23,2000,0,0,4,36,36,100,0,0,0,0,0,0,0,0,0,0,0,,,Navy,1994,
169,6,GNB,Jay Kearney,WR,,,0,0,0,,,,,,,,,,,,,,,,,West Virginia,1994,
170,6,CHI,Lloyd Hill,WR,,,0,0,0,,,,,,,,,,,,,,,,,Texas Tech,1994,
171,6,CLE,Robert Strait,RB,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,1994,
172,6,ARI,Terry Samuels,TE,23,1995,0,0,0,0,0,20,0,0,0,0,0,1,1,0,10,76,0,,,Kentucky,1994,
173,6,NYJ,Fred Lester,RB,,,0,0,0,,,,,,,,,,,,,,,,,Alabama A&M,1994,
174,6,PHI,Ryan McCoy,LB,,,0,0,0,,,,,,,,,,,,,,,,,Houston,1994,
175,6,GNB,Ruffin Hamilton,LB,23,1999,0,0,0,3,0,44,0,0,0,0,0,0,0,0,0,0,0,,,Tulane,1994,15
176,6,NOR,Derrell Mitchell,WR,22,1994,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,13,0,,,Texas Tech,1994,
177,6,MIA,Brant Boyer,LB,23,2003,0,0,1,17,1,130,0,1,0,0,0,1,7,0,0,0,0,6,13.0,Arizona,1994,248
178,6,PIT,Jim Miller,QB,23,2002,0,0,2,16,1,37,610,1046,6387,36,31,55,4,0,0,0,0,,,Michigan St.,1994,
179,6,MIN,Andrew Jordan,TE,22,2001,0,0,2,7,7,92,0,0,0,0,0,0,0,0,100,772,4,,,West. Carolina,1994,
180,6,PIT,Eric Ravotti,LB,23,1996,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,,2.0,Penn St.,1994,12
181,6,GNB,Bill Schroeder,WR,23,2004,0,0,5,38,31,111,0,1,0,0,0,3,17,0,304,4583,28,,,Wisconsin–LaCrosse,1994,
182,6,SFO,Lee Woodall,LB,24,2001,0,2,7,46,38,124,0,0,0,0,0,0,0,0,0,0,0,6,10.0,West Chester,1994,359
183,6,DET,Jocelyn Borgella,DB,23,1996,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,Cincinnati,1994,
184,6,CIN,Jerry Reynolds,T,24,1998,0,0,0,0,,25,0,0,0,0,0,0,0,0,0,0,0,,,UNLV,1994,
185,6,KAN,Anthony Daigle,RB,24,1994,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Fresno St.,1994,
186,6,NYG,Jason Winrow,G,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,1994,
187,6,HOU,Lee Gissendaner,WR,,,0,0,0,,,,,,,,,,,,,,,,,Northwestern,1994,
188,6,BUF,Anthony Abrams,DE,,,0,0,0,,,,,,,,,,,,,,,,,,1994,
189,6,RAM,Ronald Edwards,T,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina A&T,1994,
190,6,GNB,Paul Duckworth,LB,,,0,0,0,,,,,,,,,,,,,,,,,Connecticut,1994,
191,6,DAL,Darren Studstill,DB,24,1996,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,West Virginia,1994,
192,6,BUF,Kevin Knox,WR,23,1994,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Florida St.,1994,
193,6,PHI,Mitch Berger,P,22,2009,0,2,0,21,0,187,0,3,0,0,1,3,0,0,0,0,0,,,Colorado,1994,20
194,6,HOU,Barron Wortham,LB,24,2000,0,0,4,31,26,108,0,0,0,0,0,0,0,0,0,0,0,2,3.5,Texas-El Paso,1994,254
195,7,CIN,Ramondo Stallings,DE,22,1997,0,0,0,4,4,38,0,0,0,0,0,0,0,0,0,0,0,,3.0,San Diego St.,1994,34
196,7,IND,Lance Teichelman,DE,23,1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M,1994,
197,7,WAS,Gus Frerotte,QB,23,2008,0,1,5,56,31,147,1699,3106,21291,114,106,197,315,6,0,0,0,,,Tulsa,1994,
198,7,NWE,Jay Walker,QB,22,1997,0,0,0,0,,1,2,2,31,0,0,0,0,0,0,0,0,,,Howard,1994,
199,7,KAN,Steve Matthews,QB,23,1998,0,0,0,1,,3,28,43,299,0,0,1,10,0,0,0,0,,,Memphis,1994,
200,7,TAM,Jim Pyne,G,22,2001,0,0,5,31,15,81,0,0,0,0,0,0,0,0,0,0,0,,,Virginia Tech,1994,
201,7,ATL,Jamal Anderson,RB,21,2001,1,1,4,49,49,88,1,6,27,1,1,1329,5336,34,156,1645,7,,,Utah,1994,
202,7,SEA,Carlester Crumpler,TE,23,1999,0,0,1,7,7,78,0,0,0,0,0,0,0,0,90,979,4,,,East Carolina,1994,
203,7,CLE,Andre Hewitt,T,,,0,0,0,,,,,,,,,,,,,,,,,Clemson,1994,
204,7,ARI,Frank Harvey,RB,23,1994,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Georgia,1994,
205,7,CHI,Dennis Collier,DB,,,0,0,0,,,,,,,,,,,,,,,,,Colorado,1994,
206,7,PHI,Mark Montgomery,RB,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin,1994,
207,7,SDG,Zane Beehn,LB,,,0,0,0,,,,,,,,,,,,,,,,,Kentucky,1994,
208,7,NYJ,Glenn Foley,QB,23,1999,0,0,0,8,7,21,207,382,2469,12,16,19,32,0,1,-9,0,,,Boston Col.,1994,
209,7,PIT,Brice Abrams,RB,,,0,0,0,,,,,,,,,,,,,,,,,Michigan St.,1994,
210,7,DEN,Keith Burns,LB,22,2006,0,0,0,13,10,197,0,0,0,0,0,0,0,0,0,0,0,1,1.5,Oklahoma St.,1994,152
211,7,MIN,Pete Bercich,LB,22,2000,0,0,0,5,5,57,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,1994,33
212,7,DEN,Butler By'not'e,RB,21,1995,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,1994,
213,7,NOR,Lance Lundberg,T,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska,1994,
214,7,MIA,Sean Hill,DB,23,1996,0,0,0,3,3,44,0,0,0,0,0,0,0,0,0,0,0,1,1.0,Montana St.,1994,37
215,7,DET,Tom Beer,LB,25,1996,0,0,0,2,2,41,0,0,0,0,0,0,0,0,0,0,0,,,Saginaw Valley St.,1994,1
216,7,DAL,Toddrick McIntosh,DE,22,1995,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,,2.0,Florida St.,1994,8
